Player,Offense,Defense,GP,Name,Squad,Viable
"DarthOni",1,1,168031,SL Kylo,"zzzzzzSL Kylo, zSith Trooper, zHux zzKRU zzThrawn",1
"DarthOni",,,179717,SEE,"zzzzzzSEE zBSF zzMalak zzzDR zzzVader",1
"DarthOni",,,169876,Jabba,"zzzzzzJabba zBoushh (Leia Organa), zSkiff Guard (Lando Calrissian), Krrsantan zBoba",1
"DarthOni",1,1,169803,GL Rey,"zzzzzzRey zzzJTR zzR2-D2 zRH Poe, zRH Finn",1
"DarthOni",1,1,127761,NS,"zzMT zzAV zDaka Zombie Spirit",1
"DarthOni",,,599134,Executor,"Executor HT RC Xanadu Blood, Slave I, IG-2000 Imperial TIE Fighter, Tie Adv",1
"DarthOni",,,167717,JMLS,"zBS zzzzzzJMLS zWat Tambor, zzJKL zJolee",1
"DarthOni",1,0,161724,CLS,"zzzCLS zHan zzChewbacca zzC-3PO zChewpio",1
"DarthOni",,,134521,Grievous Omicron,"zzGG zB2 zB1 zMagnaGuard zDroideka",1
"DarthOni",,,525287,Negotiator,"Negotiator BTL-B Y-wing, Anakin's Eta-2, Rex's ARC-170, Umbaran SF, Ahsoka's SF, Plo's SF, Clone Sergeant's ARC-170",1
"DarthOni",,,332653,Malevolence,"Malevolence Hyena Bomber, Vulture Droid, Sun Fac SF, Soldier SF, Spy SF",1
"DarthOni",0,1,112157,Geonosians Omicron,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"DarthOni",,,533808,HansMF,"Home One, Han's MF, Rebel Y-wing, Bistan's U-wing, Phantom Ghost Cassian's U-wing, Wedge X-wing",1
"DarthOni",,,114337,Mon Mothma,"zzMon Mothma, Pao zCara Dune, Wedge Bistan",1
"DarthOni",,,139600,Nute-OR,"zNute zDooku zJango zZaalbar zMission",1
"DarthOni",1,1,106043,Ewoks,"zChirpa Elder Paploo zWicket Logray",1
"DarthOni",1,0,133947,ShaakClones,"zzShaak Ti, zRex zEcho (501st), zzFives zARC Trooper",1
"DarthOni",0,1,148871,BH,"zzBossk zzAurra zDengar zFennec Shand, zGreedo",1
"DarthOni",1,0,137209,Troopers,"zVeers zStarck zzPiett zzScout Trooper, zDark Trooper",1
"DarthOni",1,0,117862,zMaul,"zDarth Maul, zSidious Sith Empire Trooper, Sith Marauder, zNest",1
"DarthOni",0,1,124173,Phoenix,"zHera Ezra zKanan zSabine zCaptain Rex",1
"DarthOni",1,1,109809,Rogue1,"zzJyn Chirrut Baze G9, zK-2SO zCassian",1
"DarthOni",1,0,114103,EP (Counter, Rebel),"zzEP Shoretrooper G8, zKrennic DT zzWampa",1
"DarthOni",1,0,87071,Jawas,"Nebit Jawa Engineer, Jawa Scavenger, Jawa Dathcha",1
"DarthOni",1,0,17526,SionSolo (Counter),"zSion G9",1
"DarthOni",,,67233,Bad Batch,"Hunter G7, zEcho Omega G7, Tech G7, zWrecker G9",0
"Cane Cavito",,,187516,JMK,"zzzzzzJMK zAhsoka Tano (Snips), zzzCAT zzzzGAS zGK",1
"Cane Cavito",1,1,180109,GL Rey,"zzzzzzRey zzzJTR zzBB-8 zHoldo zRH Finn",1
"Cane Cavito",1,1,133450,NS,"zzMT zzAV zDaka Zombie Spirit",1
"Cane Cavito",,,587051,Executor,"Executor HT RC Xanadu Blood, Slave I, IG-2000 Imperial TIE Fighter, Tie Adv",1
"Cane Cavito",,,171300,JMLS,"zBS zzzzzzJMLS zWat Tambor, zzJKL zBarriss",1
"Cane Cavito",0,1,163979,DRMalak,"zzzDR zzHK-47 zBSF zzMalak Sith Empire Trooper",1
"Cane Cavito",1,0,157020,CLS,"zzzCLS zHan zzChewbacca zzC-3PO zChewpio",1
"Cane Cavito",,,433770,HansMF,"Home One, Han's MF, Rebel Y-wing, Bistan's U-wing, Phantom Biggs X-wing, Cassian's U-wing, Wedge X-wing",1
"Cane Cavito",0,1,137018,Grievous,"zzGG zB2 zB1 zMagnaGuard zNute",1
"Cane Cavito",1,0,130949,Traya,"zzTraya zzDN zSion Sith Assassin, zzThrawn",1
"Cane Cavito",,,116606,Mon Mothma,"zzMon Mothma, zPao zCara Dune, Wedge Biggs",1
"Cane Cavito",,,153365,Disintegration,"zzAurra zzGreef zBoba zzBossk zzThe Mandalorian",1
"Cane Cavito",1,1,142668,Revan Offense,"zzzJKR zzGMY zzHYoda zJolee zJKA",1
"Cane Cavito",1,1,114660,Ewoks,"zChirpa Elder zPaploo zWicket zLogray",1
"Cane Cavito",1,0,143816,ShaakClones,"zzShaak Ti, zRex zEcho (501st), zzFives zARC Trooper",1
"Cane Cavito",1,1,109582,Carth,"zCarth Onasi, zMission zZaalbar zJuhani zCanderous",1
"Cane Cavito",1,1,135375,zEP,"zzEP zzzVader zTarkin TFP zzMara Jade, The Emperor's Hand",1
"Cane Cavito",0,1,141221,BH,"zzJango zZam zIG-88 zDengar zNest",1
"Cane Cavito",0,1,128569,FO,"zzKRU zKylo FOE zFOST zHux",1
"Cane Cavito",0,1,74637,Phoenix,"Hera G8, zEzra Kanan G8, Zeb G8, Chopper",1
"Cane Cavito",1,0,137842,zMaul,"zDarth Maul, zDooku zSidious zSavage Sith Marauder",1
"Cane Cavito",,,109548,Bad Batch,"zHunter zEcho zzOmega zTech zWrecker",1
"Cane Cavito",0,1,115480,Geonosians Omicron,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",0
"CoolCatLoveBird",,,174717,JMK,"zzzzzzJMK zJKA zGMY zzShaak Ti, zGK",1
"CoolCatLoveBird",,,172857,LV,"zzzzzzLord Vader, zzPiett zzzVader zRG zTarkin",1
"CoolCatLoveBird",1,1,164277,SL Kylo,"zzzzzzSL Kylo, zSith Trooper, zHux zzKRU zzThrawn",1
"CoolCatLoveBird",,,169925,SEE,"zzzzzzSEE zBSF zzMalak zzzDR zDooku",1
"CoolCatLoveBird",1,1,168357,GL Rey,"zzzzzzRey zzzJTR zzR2-D2 zRH Poe, zRH Finn",1
"CoolCatLoveBird",,,540326,Executor,"Executor 6* HT RC Xanadu Blood, Slave I, IG-2000 Tie Adv, TIE Reaper",1
"CoolCatLoveBird",,,180993,JMLS,"zzzJKR zzJKL zzzzzzJMLS zWat Tambor, zzzzGAS",1
"CoolCatLoveBird",,,131250,Grievous Omicron,"zzGG zB2 zB1 MagnaGuard zDroideka",1
"CoolCatLoveBird",,,267553,Malevolence,"Malevolence Hyena Bomber, Vulture Droid, Sun Fac SF, Soldier SF, Spy SF",1
"CoolCatLoveBird",,,383786,HansMF,"Home One, Han's MF, Rebel Y-wing 6*, Ghost Phantom Biggs X-wing, Cassian's U-wing, Wedge X-wing",1
"CoolCatLoveBird",1,0,112997,Traya,"zzTraya zDN zSion zzEP Sith Empire Trooper",1
"CoolCatLoveBird",,,104694,Mon Mothma,"zzMon Mothma, Hoth Rebel Scout, zPao zCara Dune, Wedge",1
"CoolCatLoveBird",1,1,84433,Ewoks,"zChirpa Elder Paploo Wicket Logray",1
"CoolCatLoveBird",0,1,143534,BH,"zBossk zzJango Zam zBoba Dengar",1
"CoolCatLoveBird",1,1,94413,Carth,"zCarth Onasi, zMission zZaalbar zJuhani Canderous G9",1
"CoolCatLoveBird",1,0,128235,501st,"zRex zARC Trooper, zEcho (501st), zzFives zAhsoka Tano (Snips)",1
"CoolCatLoveBird",1,0,114074,Troopers,"zVeers zStarck zzScout Trooper, zzGideon zDT",1
"CoolCatLoveBird",0,1,70599,Phoenix,"Hera G9, Ezra Kanan G8, Zeb G8, Sabine",1
"CoolCatLoveBird",1,1,71076,Rogue1,"Jyn Chirrut Baze K-2SO G8, Cassian G8",1
"CoolCatLoveBird",1,0,58954,QiraNest,"Qira G9, zNest zHYoda",1
"CoolCatLoveBird",,,122368,Phasma,"zPhasma zFOTP FOSFTP zFOST zKylo",0
"CoolCatLoveBird",1,0,135603,CLS,"zzCLS zHan zChewbacca zC-3PO zChewpio",0
"CoolCatLoveBird",0,1,82598,Geonosians Omicron,"zzGBA Sun Fac G8, Geo Soldier, Geo Spy, Poggle G8",0
"CoolCatLoveBird",1,1,64528,NS,"MT G8, zzAV Daka G9, Zombie G8, Spirit 5* G8",0
"CoolCatLoveBird",,,121429,Bad Batch,"zHunter zEcho zzOmega G9, zTech zWrecker",0
"CoolCatLoveBird",1,0,61196,Jawas,"Nebit G7, Jawa Engineer G7, Jawa Scavenger G8, Jawa G7, Dathcha G8",0
"Canderus",,,164226,Jabba,"zzzzzzJabba zBoushh (Leia Organa), zSkiff Guard (Lando Calrissian), Krrsantan zBoba",1
"Canderus",0,1,147996,padme,"zzPadme zGK zJKA zAhsoka Tano (Snips), zzzCAT",1
"Canderus",1,0,160120,CLS,"zzzCLS zHan zzChewbacca zzC-3PO zChewpio",1
"Canderus",0,1,128570,DRMalak,"zzzDR zzHK-47 zBSF zzMalak Sith Empire Trooper",1
"Canderus",1,1,104159,NestSisters,"zzAV zzMT zDaka Zombie zNest",1
"Canderus",,,456523,HansMF,"Home One, Han's MF, HT Bistan's U-wing, Phantom Ghost Cassian's U-wing, Biggs X-wing",1
"Canderus",0,1,136487,Grievous,"zzGG zB2 zB1 zMagnaGuard zNute",1
"Canderus",,,105848,Mon Mothma,"zzMon Mothma, Scarif Hoth Rebel Scout, zPao Bistan",1
"Canderus",1,1,149896,GAS,"zzzzGAS zRex zEcho (501st), zzFives zARC Trooper",1
"Canderus",1,1,140684,Revan Offense,"zzzJKR zGMY zBS zJolee zzHYoda",1
"Canderus",1,1,91195,Ewoks,"zChirpa Elder zPaploo zWicket zLogray",1
"Canderus",1,1,87320,Carth,"zCarth Onasi, zMission zZaalbar zJuhani Canderous G8",1
"Canderus",0,1,134398,BH,"zzBossk zzJango zZam Dengar G9, zFennec Shand",1
"Canderus",0,1,82412,Phoenix,"Hera Ezra G8, Zeb G8, Sabine G8, zCaptain Rex",1
"Canderus",1,0,82542,EP (Counter, Rebel),"EP Shoretrooper Krennic G8, DT zzWampa",1
"Canderus",1,0,16003,SionSolo (Counter),"Sion",1
"Canderus",0,1,101006,Geonosians Omicron,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",0
"Canderus",1,0,115903,Troopers,"zVeers Starck G7, zzScout Trooper, zzGideon zDark Trooper",0
"Canderus",1,1,87919,Rogue1,"Jyn Chirrut Baze 5* G9, zK-2SO zCassian",0
"Canderus",1,0,53720,Jawas,"Nebit 6* G8, Jawa Engineer G9, Jawa Scavenger 6* G8, Jawa Dathcha G8",0
"Squints",,,186572,JMK,"zzzzzzJMK zAhsoka Tano (Snips), zzzCAT zzzzGAS zGK",1
"Squints",,,139964,Admiral Raddus,"zzAdmiral Raddus, zCassian zJyn Baze Bistan",1
"Squints",1,1,167589,SL Kylo,"zzzzzzSL Kylo, zSith Trooper, zHux zzKRU zThrawn",1
"Squints",,,168490,SEE,"zzzzzzSEE zBSF zzMalak zzzDR zzzVader",1
"Squints",1,1,170121,GL Rey,"zzzzzzRey zzzJTR zzR2-D2 zRH Poe, zRH Finn",1
"Squints",,,140564,SK,"zzEP zzMara Jade, The Emperor's Hand, zzStarkiller zzOld Ben, zVisas",1
"Squints",1,1,110113,NS,"zzMT zzAV zDaka Zombie Spirit",1
"Squints",,,571457,Executor,"Executor HT RC Xanadu Blood, Slave I, IG-2000 Imperial TIE Fighter, Tie Adv",1
"Squints",,,166631,JMLS,"zBS zzzzzzJMLS zWat Tambor, zzJKL zJolee",1
"Squints",1,0,152287,CLS,"zzzCLS zHan zzChewbacca zzC-3PO zChewpio",1
"Squints",,,545881,Negotiator,"Negotiator BTL-B Y-wing, Anakin's Eta-2, Rex's ARC-170, Umbaran SF, Ahsoka's SF, Plo's SF, Clone Sergeant's ARC-170",1
"Squints",,,335549,Malevolence,"Malevolence Hyena Bomber, Vulture Droid, Sun Fac SF, Soldier SF, Spy SF",1
"Squints",,,523985,HansMF,"Home One, Han's MF, Rebel Y-wing, Bistan's U-wing, Phantom Ghost Cassian's U-wing, Wedge X-wing",1
"Squints",0,1,132273,Grievous,"zzGG zB2 zB1 zMagnaGuard zNute",1
"Squints",1,0,126052,Traya,"zzTraya zDN zSion zDooku Sith Empire Trooper",1
"Squints",,,100602,Mon Mothma,"zzMon Mothma, Scarif Hoth Rebel Scout, Pao Cara Dune",1
"Squints",1,0,115592,Troopers,"zVeers zzPiett zGideon zDark Trooper, Range Trooper",1
"Squints",,,139716,Disintegration,"Aurra zzGreef zBoba zzBossk zzThe Mandalorian",1
"Squints",1,1,103919,Ewoks,"zChirpa Elder zPaploo zWicket zLogray",1
"Squints",1,0,143973,ShaakClones,"zzShaak Ti, zRex zEcho (501st), zzFives zARC Trooper",1
"Squints",1,1,105362,Carth,"zCarth Onasi, zMission zZaalbar zJuhani zCanderous",1
"Squints",0,1,137523,BH,"zzJango zIG-88 zBoushh (Leia Organa), zDengar Cad",1
"Squints",,,90230,Iden Troopers,"zIden Versio, zStormtrooper Snowtrooper Magma DT",1
"Squints",0,1,127807,Phoenix,"zHera zEzra zKanan zZeb zzCaptain Rex",1
"Squints",,,123553,Mando,"zzThe Mandalorian (Beskar Armor), zDash Rendar, zNest zIG-11 zKuiil",1
"Squints",1,0,82469,Jawas,"Nebit Jawa Engineer, Jawa Scavenger, Jawa Dathcha",1
"Squints",,,123088,Phasma,"Phasma zFOTP FOSFTP FOST zKylo",0
"Squints",0,1,112073,Geonosians Omicron,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",0
"Squints",1,0,124928,zMaul,"Darth Maul, zSidious Sith Assassin, zSavage Sith Marauder",0
"Squints",,,89813,Bad Batch,"zHunter zEcho Omega G9, zTech zWrecker G9",0
"Trogdor",,,175333,JMK,"zzzzzzJMK zJKA zzGMY zzShaak Ti, zGK",1
"Trogdor",,,171621,LV,"zzzzzzLord Vader, zzPiett zzzVader zRG zzTarkin",1
"Trogdor",,,123672,Phasma,"zPhasma zFOTP FOSFTP zFOST zKylo",1
"Trogdor",1,1,168415,SL Kylo,"zzzzzzSL Kylo, zSith Trooper, zHux zzKRU zzThrawn",1
"Trogdor",,,172582,SEE,"zzzzzzSEE zBSF zzMalak zzzDR zDooku",1
"Trogdor",1,1,170010,GL Rey,"zzzzzzRey zzzJTR zzBB-8 zRH Poe, zRH Finn",1
"Trogdor",,,157720,Jabba,"zzzzzzJabba zBoushh (Leia Organa), Skiff Guard (Lando Calrissian), zKrrsantan zBoba",1
"Trogdor",1,1,105213,NS,"zzMT zzAV zDaka Zombie Spirit",1
"Trogdor",,,580777,Executor,"Executor HT RC Xanadu Blood, Slave I, IG-2000 Imperial TIE Fighter, Tie Adv",1
"Trogdor",,,177107,JMLS,"zzzJKR zzJKL zzzzzzJMLS zWat Tambor, zzzzGAS",1
"Trogdor",1,0,154462,CLS,"zzzCLS zHan zzChewbacca zzC-3PO zChewpio",1
"Trogdor",,,489051,Negotiator,"Negotiator BTL-B Y-wing, Anakin's Eta-2, Rex's ARC-170, Umbaran SF, Ahsoka's SF, Plo's SF, Clone Sergeant's ARC-170",1
"Trogdor",,,316491,Malevolence,"Malevolence Hyena Bomber, Vulture Droid, Sun Fac SF, Soldier SF, Spy SF",1
"Trogdor",,,519584,HansMF,"Home One, Han's MF, Rebel Y-wing, Bistan's U-wing, Phantom Ghost Cassian's U-wing, Wedge X-wing",1
"Trogdor",0,1,131360,Grievous,"zzGG zB2 zB1 zMagnaGuard zNute",1
"Trogdor",1,0,126943,Traya,"zzTraya zzDN zSion zzEP Sith Empire Trooper",1
"Trogdor",,,103636,Mon Mothma,"zzMon Mothma, Scarif Hoth Rebel Scout, zCara Dune, Bistan",1
"Trogdor",1,1,92846,Ewoks,"zChirpa Elder Paploo zWicket Logray G9",1
"Trogdor",1,1,99880,Carth,"zCarth Onasi, zMission zZaalbar zJuhani zCanderous",1
"Trogdor",0,1,153912,BH,"zzBossk zzJango zzAurra zZam zDengar",1
"Trogdor",1,0,132314,501st,"zRex zARC Trooper, zEcho (501st), zzFives zAhsoka Tano (Snips)",1
"Trogdor",1,0,116742,Troopers,"zVeers zStarck zzScout Trooper, zzGideon zIden Versio",1
"Trogdor",0,1,109547,Phoenix,"zHera zEzra zKanan zSabine zzCaptain Rex",1
"Trogdor",1,1,115639,Rogue1,"zzJyn Chirrut Baze zK-2SO zCassian",1
"Trogdor",,,124366,Bad Batch,"zHunter zEcho zOmega zTech zWrecker",1
"Trogdor",1,0,124211,zMaul,"zDarth Maul, zSidious Sith Assassin, zSavage Sith Marauder",1
"Trogdor",1,0,99554,QiraNest,"zQira zNest Vandor Chewbacca G9, L3-37 zzHYoda",1
"Trogdor",1,0,80506,Jawas,"Nebit G9, Jawa Engineer, Jawa Scavenger G9, Jawa Dathcha G9",1
"Trogdor",0,1,100187,Geonosians Omicron,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",0
"Zellnerz",,,119029,Phasma,"zPhasma zFOTP FOSFTP zFOST zKylo",1
"Zellnerz",,,168158,SEE,"zzzzzzSEE zBSF zzMalak zzzDR zzzVader",1
"Zellnerz",1,1,116168,NS,"zzMT zzAV zDaka Zombie Spirit",1
"Zellnerz",,,576476,Executor,"Executor 5* HT RC Xanadu Blood, Slave I, IG-2000 Tie Adv, TIE Reaper",1
"Zellnerz",1,0,147130,CLS,"zzzCLS zHan zzChewbacca zzC-3PO zChewpio",1
"Zellnerz",,,131756,Grievous Omicron,"zzGG zB2 zB1 zMagnaGuard zDroideka",1
"Zellnerz",0,1,127124,padme,"zzPadme zGK zJKA zAhsoka Tano (Snips), CW Chewbacca",1
"Zellnerz",,,476081,Negotiator,"Negotiator BTL-B Y-wing, Anakin's Eta-2, Rex's ARC-170, Umbaran SF, Ahsoka's SF, Plo's SF, Clone Sergeant's ARC-170",1
"Zellnerz",,,332204,Malevolence,"Malevolence Hyena Bomber, Vulture Droid, Sun Fac SF, Soldier SF, Spy SF",1
"Zellnerz",0,1,117776,Geonosians Omicron,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"Zellnerz",,,139435,JKL,"zzJKL zzzJKR zzHYoda zOld Ben, zEzra",1
"Zellnerz",,,487212,HansMF,"Home One, Han's MF, Rebel Y-wing, Bistan's U-wing, Phantom Ghost Cassian's U-wing, Wedge X-wing",1
"Zellnerz",1,1,141147,JTR,"zzzJTR zzR2-D2 zzBB-8 RH Finn, RH Poe",1
"Zellnerz",1,0,106186,Traya,"zzTraya zzDN G9, zSion G9, Sith Empire Trooper, zzThrawn",1
"Zellnerz",1,0,132098,Troopers,"zVeers zzPiett zzGideon zDark Trooper, Range Trooper",1
"Zellnerz",,,103875,Mon Mothma,"zzMon Mothma, Scarif zCara Dune, Wedge Biggs",1
"Zellnerz",,,125301,Nute-Wat,"zNute zDooku zWat Tambor, zzJango zNest",1
