Name,Guild,Ally Code,Account TZ per swgoh (player reset time zone),GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Leia Organa,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"sнαδοω",Anarchy Empire,216521634,-6,10976663,6586475,4390188,150,-6,310,581,3600128,2955587,261,32,1075,8,315,143,204,219,235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2B",Anarchy Empire,134874168,-5,11128367,6719540,4408827,152,41,209,574,3754022,2935358,230,24,1113,8,330,150,202,215,238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Salmonrun",Anarchy Empire,661353196,-3,10901806,6573151,4328655,151,22,349,545,3648195,2906697,280,33,999,8,319,145,170,225,236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Rag Scrag",Anarchy Empire,721285417,11,11765512,7098797,4666715,152,15,529,610,3920815,3148008,295,37,1223,8,325,169,216,258,264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Spaceball 1",Anarchy Empire,646519512,12,11162914,6742169,4420745,152,-69,802,622,3581579,3130319,284,35,1253,8,307,184,214,230,235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"NYCAFL",Anarchy Empire,111449121,12,11873180,7179972,4693208,152,-39,579,617,3868168,3281291,297,40,1289,8,327,190,220,255,261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"El Cid Campeador",Anarchy Empire,864432526,-4,11739223,7114676,4624547,153,-16,301,613,3872472,3210050,292,45,1276,8,328,175,223,242,254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Max1mus",Anarchy Empire,116664128,-8,12264697,7519864,4744833,158,14,453,711,4152476,3335461,170,46,1731,8,334,243,260,267,267,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"The Force is Female",Anarchy Empire,917964799,-9,11854980,7121535,4733445,150,-52,905,599,3813897,3277572,308,42,1281,8,325,193,212,242,247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Obi Splits",Anarchy Empire,174716956,8,11598166,6985170,4612996,151,-10,576,615,3813252,3141635,256,33,1244,8,327,182,219,246,257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Arvoren",Anarchy Empire,798699297,-3,10668756,6374244,4294512,148,5,584,611,3519581,2853987,240,40,1182,8,311,172,203,213,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Malarr",Anarchy Empire,745984536,0,11753640,6988161,4765479,146,-47,517,614,3760019,3214467,275,42,1332,8,327,195,222,234,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Blindfaith",Anarchy Empire,479957988,7,11534907,6890573,4644334,148,-29,814,614,3729625,3130426,254,40,1183,8,327,158,214,258,262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Därth Bënji",Anarchy Empire,524218147,-8,11786840,7111199,4675641,152,-62,636,600,3788991,3290087,303,39,1285,8,327,183,218,233,247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BADLEY",Anarchy Empire,489116619,-5,12515043,7625476,4889567,155,-34,269,660,4117199,3476038,298,42,1598,8,324,232,249,258,264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Ursus",Anarchy Empire,543382798,0,12089810,7414559,4675251,158,60,319,676,4179078,3204964,239,25,1514,8,333,214,249,266,266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Upgreyd",Knights of Round,564121831,-1,10129302,6169760,3959542,155,39,443,542,3442191,2697269,216,33,911,5,312,135,167,200,221,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1
"Krupten",Knights of Round,427459795,-6,8709696,5071309,3638387,139,-259,289,521,2467747,2603562,213,21,770,5,269,114,140,160,179,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1
"Drcct",Knights of Round,539764381,-7,9018242,5244878,3773364,138,84,160,457,2996739,2243879,228,11,597,3,272,91,118,175,188,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"bellojack",Knights of Round,664471259,-5,8151631,5163249,2988382,172,43,95,495,2898590,2261122,213,6,654,7,265,90,122,151,171,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
"This Is The Way",Knights of Round,582538533,-10,9397368,5701547,3695821,154,-17,422,545,3114452,2583498,232,25,906,6,280,140,156,175,182,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1
"Esaascar",Knights of Round,478314836,-10,9809542,5838887,3970655,147,7,275,523,3216441,2601547,235,25,762,5,293,104,161,200,213,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1
"Sutti",Knights of Round,363928881,-5,10426991,6289952,4137039,152,-116,224,539,3267961,2993169,242,27,956,8,307,143,170,201,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"LordJarJar",Knights of Round,268221268,0,9342724,5505959,3836765,143,-116,233,525,2872763,2630546,182,23,792,5,283,113,144,189,210,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1
"Jameg",Knights of Round,357873854,-6,9618540,5513597,4104943,134,61,261,476,3115780,2387013,203,26,767,5,292,111,139,166,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Juan Quenovi",Knights of Round,476671372,1,9654089,5663997,3990092,141,-2,509,544,3116195,2547115,221,28,844,5,290,128,161,196,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Btr Nut",Knights of Round,236412553,-5,9693841,5892350,3801491,155,93,139,512,3367205,2498552,241,29,635,4,291,79,139,231,244,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"Tzoid",Knights of Round,764254651,-4,8904093,5338664,3565429,149,-167,98,480,2717712,2617789,230,20,660,6,278,95,133,163,188,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1
"TorenCalduris",Knights of Round,486623434,-4,9849639,6042303,3807336,158,-5,480,530,3310020,2712176,239,27,804,5,303,112,147,215,221,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1
"MINI MetalPrawn",Knights of Round,619735683,-5,7930058,4520025,3410033,132,-52,235,515,2430887,2088462,139,12,614,4,253,77,135,151,162,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"KingZach",Knights of Round,695634865,-4,9855077,5913313,3941764,150,112,278,553,3421848,2490778,234,19,867,7,298,123,167,205,213,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
"Jollyrogercjf",Knights of Round,497215141,-5,8675831,5180576,3495255,148,-2,226,470,2833625,2316438,174,21,628,6,292,93,124,159,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Jackie Daytona",Knights of Round,495695596,-4,10035282,5894664,4140618,142,-57,267,519,3162725,2729422,252,27,893,8,315,122,161,182,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DarthToren",Knights of Round,623628757,-5,9047511,5386504,3661007,147,-127,496,484,2797355,2589149,215,22,698,4,292,97,129,170,186,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1
"Lala",Knights of Round,235129274,-5,9305567,5645029,3660538,154,-42,84,513,3047781,2593450,232,21,723,6,289,102,144,189,203,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
"BrianSkywalker",Knights of Round,689764168,-6,9842938,5931909,3911029,151,150,269,497,3475690,2432971,245,21,673,4,300,100,114,241,246,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"TwistyNuB",Knights of Round,497555437,-6,11295708,6803227,4492481,151,-26,212,567,3693727,3092849,269,49,1159,7,323,165,190,219,248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Surfswithaliens",Knights of Round,336411921,-2,9400357,5595986,3804371,147,65,270,476,3168081,2417272,171,25,669,6,280,100,120,194,215,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
"Demaio",Knights of Round,531828666,-8,8110648,5073346,3037302,167,84,155,494,2900720,2171950,225,18,647,6,255,91,126,146,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"The High Ground",Knights of Round,788859343,0,7468976,4430787,3038189,145,132,164,405,2582381,1840639,163,10,485,5,271,67,97,109,129,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1
"DarthThanos",Knights of Round,297469325,-4,8382547,5051056,3331491,151,68,195,550,2867701,2182341,176,25,731,6,274,102,146,169,181,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"Beserk Badger",Knights of Round,738665898,-4,8494597,5267982,3226615,163,40,124,471,2952067,2310988,207,19,646,5,269,95,118,153,171,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0
"Vin",Knights of Round,435563797,10,9495710,5693826,3801884,149,10,329,536,3135225,2529491,236,10,807,7,300,109,159,189,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Resmi Hardin",Knights of Round,431353962,-5,8911083,5312720,3598363,147,32,165,461,2961351,2336207,199,20,441,1,292,38,113,210,217,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1
"Tcheu",Knights of Round,849334897,-6,9158495,5352220,3806275,140,202,265,550,3201627,2124406,208,22,832,5,278,124,161,177,188,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1
"Fallon Gray",Knights of Round,769349676,3,6024543,3624718,2399825,151,-33,169,458,1962233,1654943,102,17,411,2,217,55,89,105,117,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1
"Recon Patrol",Knights of Round,221828491,-4,8304617,4807167,3497450,137,-96,117,415,2518206,2261382,182,21,575,4,253,79,109,121,140,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1
"Blaster Brains",Knights of Round,268918828,-4,8443882,4902174,3541708,138,6,252,548,2708178,2193996,178,14,701,5,259,95,148,175,184,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"TheWing",Knights of Round,457797887,-3,7003344,3832945,3170399,120,-96,207,469,2019853,1813092,114,18,533,3,228,80,103,119,132,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1
"PIGI KENNY",Knights of Round,683679824,-3,7363826,4487524,2876302,156,80,73,410,2557923,1923595,131,3,415,3,252,56,90,129,144,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0
"CreepingDeath",Knights of Round,416858268,-4,4884021,2686703,2197318,122,9,46,411,1484666,1198326,43,7,291,2,158,38,66,77,85,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1
"Cathbad333",Knights of Round,458163314,-4,6602558,3960132,2642426,149,-52,73,332,2125742,1826518,172,9,287,2,260,34,66,96,109,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1
"Soupyzales",Knights of Round,888783572,-5,9516072,6021825,3494247,172,4,249,560,3306543,2683418,255,20,857,6,283,121,158,204,223,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1
"Jakoby77",Knights of Round,543768742,-3,10616355,6247737,4368618,143,19,653,571,3469991,2773222,238,32,1058,8,313,162,184,211,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Knoxinbox",Knights of Round,148488677,-5,7891488,4726697,3164791,149,189,71,429,2822663,1898327,154,13,496,4,265,62,107,133,148,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"the dread",Knights of Round,833412228,-6,8580595,4977734,3602861,138,28,259,433,2774627,2199089,170,10,548,4,262,77,103,159,180,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Diggingdugging",Knights of Round,162546989,-7,5902693,3384400,2518293,134,90,169,509,1939445,1444279,73,11,460,3,192,70,96,113,125,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1
"Burton",Knights of Round,759183489,4,7033653,3932017,3101636,126,-157,163,374,2012488,1918853,91,15,373,2,239,45,82,107,126,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
"Rune",Knights of Round,836516255,-5,6993827,3899670,3094157,126,-38,166,286,2107183,1785844,81,12,271,2,277,44,50,96,130,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
"Darthcarnage",Knights of Round,668313584,0,7309611,4480339,2829272,158,167,113,345,2648418,1822887,153,9,293,2,237,37,74,120,141,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0
"Michl Johso",Knights of Round,187668216,-5,9303731,5797841,3505890,165,-78,233,510,3076994,2711639,238,26,789,6,266,111,141,176,206,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1
"StarKiller316",Knights of Round,842854673,-4,10698053,6338691,4359362,145,0,321,550,3482091,2836877,245,27,955,8,316,131,182,216,229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Onoskelis",Knights of Round,891137922,-7,699077,456675,242402,188,54,0,0,257685,198990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Davos",Knights of Round,715365225,-4,8905217,5339248,3565969,149,62,207,475,3015751,2308620,180,13,615,4,276,78,136,164,179,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1
"Da MandaWhorian",Knights of Round,742792457,-5,6630601,3735766,2894835,129,113,165,504,2162935,1572380,99,11,499,3,211,74,104,131,138,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"Hadriel Jetberg",Knights of Round,656841941,-3,9416996,5429196,3987800,136,-67,441,489,2900023,2529173,220,24,668,5,285,87,143,184,205,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1
"Obiwankengoldi",Das Uber Villains,494244761,12,11209756,6834961,4374795,156,15,512,590,3779132,3034366,301,30,1059,8,315,141,205,245,251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Cerealkiller02",Das Uber Villains,162278918,-5,10249067,6402471,3846596,166,3,294,591,3515424,2856741,247,22,1016,8,303,142,189,214,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"GrandAdmiralTheWall",Das Uber Villains,845632711,-11,12382905,7542842,4840063,155,-3,272,661,4130307,3377987,293,52,1519,8,332,231,250,265,265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Tang Ren",Das Uber Villains,735121649,-3,11503852,7026581,4477271,156,47,552,627,3937174,3059124,278,32,1252,8,323,190,213,258,259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Dr J",Das Uber Villains,633858332,-8,11119449,6693209,4426240,151,-8,398,612,3656658,3005968,267,34,1142,7,316,178,212,241,244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Josabar",Das Uber Villains,713459754,10,11436359,6831023,4605336,148,15,659,588,3782811,3036113,284,30,1129,8,320,168,196,251,257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DarthCarogna HK",Das Uber Villains,197198724,7,9831265,6024377,3806888,158,82,117,539,3439951,2580193,251,26,834,7,291,110,164,200,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"SirPouncez",Das Uber Villains,375749791,-4,9072626,5415001,3657625,148,-165,233,518,2745679,2640545,223,17,711,6,292,100,153,175,199,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
"Zalandas Gosular",Das Uber Villains,139412387,-7,10921656,6507021,4414635,147,-28,329,541,3520514,2953783,257,27,991,8,328,137,186,207,231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Zen with Ukraine",Das Uber Villains,594342513,-9,11329748,6780726,4549022,149,-44,454,574,3644169,3106448,291,38,1043,8,327,136,205,237,244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Catskinner77",Das Uber Villains,327244799,-5,10516339,6298334,4218005,149,-37,291,500,3394212,2873671,269,27,813,7,317,116,149,215,237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Thugmoon",Das Uber Villains,735167737,-5,10628959,6417196,4211763,152,6,201,554,3527565,2857138,255,20,1008,7,313,146,174,214,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Mikethebest",Das Uber Villains,124421997,-8,11072816,6620507,4452309,148,-24,173,549,3588593,2999367,269,34,957,8,323,133,175,242,250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Cafi",Das Uber Villains,299663662,-7,10102338,5929625,4172713,142,-53,287,535,3186678,2740297,246,24,862,7,293,124,163,206,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Zairyuu Dragonsage",Das Uber Villains,552912686,-8,10274320,6081616,4192704,145,-32,392,543,3285082,2767847,235,24,955,8,325,135,171,196,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
