Name,Guild,Ally Code,Account TZ per swgoh (player reset time zone),GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Leia Organa,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Fallon Gray",Knights of Round,769349676,3,6582773,3948536,2634237,149,-55,172,477,2112928,1826080,110,19,480,2,230,68,99,119,132,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1
"TheWing",Knights of Round,457797887,-3,7213382,3975183,3238199,122,-45,208,480,2143084,1832099,123,19,567,4,233,85,110,123,137,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Soupyzales",Knights of Round,888783572,-5,9691048,6170907,3520141,175,27,251,571,3420254,2718789,263,21,895,6,291,127,164,211,228,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1
"Da MandaWhorian",Knights of Round,742792457,-5,6971282,3921855,3049427,128,122,161,508,2277297,1644107,105,12,539,3,217,83,111,136,145,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"Hadriel Jetberg",Knights of Round,656841941,-3,9792863,5660175,4132688,136,-44,448,505,3051999,2607500,230,27,719,5,295,95,151,200,212,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1
"CreepingDeath",Knights of Round,416858268,-4,5354957,2995143,2359814,126,107,49,428,1725552,1265880,52,7,337,2,174,45,75,87,97,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
"MasterWin",Knights of Round,394817796,-5,6995324,3932439,3062885,128,-207,293,462,1962131,1969632,106,15,507,2,233,67,102,120,133,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0
"Petah One",Knights of Round,595615614,-5,8060322,4603793,3456529,133,-17,179,421,2510427,2088686,172,7,543,4,261,76,106,125,147,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1
"Burton",Knights of Round,759183489,4,7304433,4143354,3161079,131,-99,174,383,2175975,1963119,100,17,401,3,255,48,90,110,128,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
"Jakoby77",Knights of Round,543768742,-3,10816395,6350268,4466127,142,24,654,573,3529178,2814571,244,34,1091,8,315,166,188,214,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"TwistyNuB",Knights of Round,497555437,-6,11594849,7073538,4521311,156,-15,209,606,3847072,3194363,286,57,1296,7,328,184,207,237,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Kilano",Knights of Round,737147228,-6,7025257,4112408,2912849,141,-36,257,399,2226190,1886218,138,3,368,2,242,42,83,124,148,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1
"Recon Patrol",Knights of Round,221828491,-4,8532714,4950835,3581879,138,-80,117,421,2610535,2311658,191,23,608,4,262,85,113,125,147,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1
"Franklin Empire",Knights of Round,627665115,-4,8957644,5137024,3820620,134,-135,311,554,2653958,2482390,149,26,802,4,269,118,159,177,185,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1
"Tcheu",Knights of Round,849334897,-6,9466434,5574079,3892355,143,241,285,567,3385495,2162397,218,26,902,5,290,134,171,186,197,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1
"Knoxinbox",Knights of Round,148488677,-5,8073429,4887720,3185709,153,159,77,440,2879641,2002213,164,13,517,5,273,65,111,141,155,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1
"Darthcarnage",Knights of Round,668313584,3,7485174,4624598,2860576,161,126,116,358,2684622,1930717,160,10,311,3,242,39,81,125,146,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0
"Sika Canada",Knights of Round,946369416,-4,8090881,4676142,3414739,136,168,395,530,2767664,1907802,144,23,716,4,247,110,132,154,166,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0
"Obiwankengoldi",Das Uber Villains,494244761,12,11322655,6937548,4385107,158,25,514,603,3847508,3064357,303,33,1100,8,318,146,214,249,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Cerealkiller02",Das Uber Villains,162278918,-5,10447637,6539167,3908470,167,33,297,592,3636647,2872214,260,24,1037,8,308,144,193,219,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Dr J",Das Uber Villains,633858332,-8,11439273,6884738,4554535,151,24,406,624,3813417,3040738,282,37,1214,8,323,189,226,246,249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DarthCarogna HK",Das Uber Villains,197198724,7,10035460,6192317,3843143,161,56,120,560,3492253,2695785,257,26,894,8,297,117,174,210,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"GrandAdmiralTheWall",Das Uber Villains,845632711,-11,12574604,7693430,4881174,157,26,278,673,4264478,3394404,302,57,1592,8,334,244,260,268,271,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Tang Ren",Das Uber Villains,735121649,-3,11760033,7203764,4556269,158,59,593,631,4053540,3119941,283,36,1298,8,329,196,219,264,267,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Josabar",Das Uber Villains,713459754,10,11619569,7005421,4614148,151,39,676,604,3916326,3076996,290,33,1187,8,329,178,205,260,262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Zairyuu Dragonsage",Das Uber Villains,552912686,-8,10426199,6208342,4217857,147,-15,395,554,3376244,2803411,240,26,994,8,331,142,177,202,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Cafi",Das Uber Villains,299663662,-7,10309227,6121870,4187357,146,-35,283,548,3313512,2805708,262,25,908,8,300,131,170,214,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Catskinner77",Das Uber Villains,327244799,-5,10712340,6457113,4255227,151,-10,306,518,3519776,2906886,278,29,855,8,320,121,155,229,249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Mikethebest",Das Uber Villains,124421997,-8,11232959,6754315,4478644,150,5,180,564,3708634,3013134,274,36,1010,8,329,141,184,248,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Chris396",Das Uber Villains,961874866,-6,11329068,6888059,4441009,155,30,785,614,3825973,3033091,283,41,1105,7,329,146,226,249,254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Thugmoon",Das Uber Villains,735167737,-5,10857810,6549755,4308055,152,15,205,559,3611271,2905991,262,21,1044,7,322,150,180,219,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"SirPouncez",Das Uber Villains,375749791,-4,9255506,5576744,3678762,151,-131,244,533,2872542,2675968,227,17,749,6,300,107,161,183,204,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
